Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-09-16 13:30:00+00:00,25.049999237060547,25.114999771118164,24.8700008392334,24.879899978637695,3267107
2025-09-16 13:35:00+00:00,24.760000228881836,25.09000015258789,24.729999542236328,25.040000915527344,1049042
2025-09-16 13:40:00+00:00,24.800100326538086,24.84000015258789,24.690000534057617,24.764999389648438,639191
2025-09-16 13:45:00+00:00,24.854999542236328,24.89579963684082,24.78499984741211,24.80500030517578,563860
2025-09-16 13:50:00+00:00,24.986299514770508,25.005699157714844,24.799999237060547,24.854999542236328,699756
2025-09-16 13:55:00+00:00,25.02989959716797,25.040000915527344,24.950000762939453,24.985000610351562,543056
2025-09-16 14:00:00+00:00,24.985000610351562,25.059900283813477,24.979999542236328,25.030000686645508,617178
2025-09-16 14:05:00+00:00,25.09000015258789,25.190000534057617,24.969999313354492,24.980100631713867,1196289
2025-09-16 14:10:00+00:00,25.204999923706055,25.219999313354492,25.040000915527344,25.100000381469727,927944
2025-09-16 14:15:00+00:00,25.21500015258789,25.299999237060547,25.190000534057617,25.207199096679688,1183104
2025-09-16 14:20:00+00:00,25.2450008392334,25.31999969482422,25.15999984741211,25.21500015258789,932025
2025-09-16 14:25:00+00:00,25.200000762939453,25.280000686645508,25.200000762939453,25.2450008392334,643027
2025-09-16 14:30:00+00:00,25.094999313354492,25.229900360107422,25.09000015258789,25.204999923706055,523682
2025-09-16 14:35:00+00:00,25.179899215698242,25.190000534057617,25.084199905395508,25.090099334716797,427041
2025-09-16 14:40:00+00:00,25.209999084472656,25.221200942993164,25.104999542236328,25.174999237060547,480289
2025-09-16 14:45:00+00:00,25.16790008544922,25.229900360107422,25.149999618530273,25.212900161743164,384547
2025-09-16 14:50:00+00:00,25.162399291992188,25.18000030517578,25.149999618530273,25.165000915527344,283504
2025-09-16 14:55:00+00:00,25.15839958190918,25.174999237060547,25.110000610351562,25.170000076293945,415986
2025-09-16 15:00:00+00:00,25.120100021362305,25.170000076293945,25.110000610351562,25.15999984741211,252962
2025-09-16 15:05:00+00:00,25.184999465942383,25.190000534057617,25.125,25.125,374610
2025-09-16 15:10:00+00:00,25.155000686645508,25.200000762939453,25.149999618530273,25.184999465942383,366297
2025-09-16 15:15:00+00:00,25.060100555419922,25.18000030517578,25.059999465942383,25.156400680541992,445038
2025-09-16 15:20:00+00:00,25.014999389648438,25.06999969482422,25.010000228881836,25.065000534057617,459372
2025-09-16 15:25:00+00:00,24.96500015258789,25.020000457763672,24.959999084472656,25.014999389648438,474747
2025-09-16 15:30:00+00:00,24.989900588989258,25.0,24.959999084472656,24.969900131225586,397012
2025-09-16 15:35:00+00:00,24.975000381469727,24.989900588989258,24.94300079345703,24.985000610351562,274579
2025-09-16 15:40:00+00:00,24.97010040283203,25.019899368286133,24.959999084472656,24.975000381469727,275510
2025-09-16 15:45:00+00:00,25.014999389648438,25.040000915527344,24.969999313354492,24.975000381469727,536471
2025-09-16 15:50:00+00:00,25.03499984741211,25.040000915527344,25.0,25.020000457763672,349136
2025-09-16 15:55:00+00:00,24.996599197387695,25.040000915527344,24.969999313354492,25.03459930419922,342781
2025-09-16 16:00:00+00:00,24.9950008392334,25.0,24.959999084472656,24.990100860595703,284527
2025-09-16 16:05:00+00:00,25.03499984741211,25.040000915527344,24.985000610351562,24.9950008392334,403636
2025-09-16 16:10:00+00:00,25.045000076293945,25.079999923706055,25.030000686645508,25.030000686645508,356849
2025-09-16 16:15:00+00:00,25.045000076293945,25.06999969482422,25.040000915527344,25.04010009765625,266769
2025-09-16 16:20:00+00:00,25.07509994506836,25.09000015258789,25.040000915527344,25.049999237060547,331383
2025-09-16 16:25:00+00:00,25.081600189208984,25.100000381469727,25.049999237060547,25.073699951171875,245479
2025-09-16 16:30:00+00:00,25.043500900268555,25.09000015258789,25.030000686645508,25.084999084472656,187811
2025-09-16 16:35:00+00:00,25.094999313354492,25.13010025024414,25.040000915527344,25.049999237060547,351960
2025-09-16 16:40:00+00:00,25.05500030517578,25.100000381469727,25.049999237060547,25.094999313354492,8134102
2025-09-16 16:45:00+00:00,25.010000228881836,25.09000015258789,25.010000228881836,25.05500030517578,0
2025-09-16 16:50:00+00:00,25.026500701904297,25.030000686645508,25.0,25.010000228881836,171924
2025-09-16 16:55:00+00:00,25.02989959716797,25.040000915527344,24.969999313354492,25.020999908447266,227647
2025-09-16 17:00:00+00:00,25.02989959716797,25.049999237060547,25.010000228881836,25.020000457763672,174028
2025-09-16 17:05:00+00:00,25.014999389648438,25.026500701904297,24.989999771118164,25.020099639892578,281041
2025-09-16 17:10:00+00:00,25.025100708007812,25.030000686645508,24.990999221801758,25.019899368286133,220090
2025-09-16 17:15:00+00:00,25.024999618530273,25.049999237060547,25.020000457763672,25.024999618530273,227708
2025-09-16 17:20:00+00:00,25.014999389648438,25.040000915527344,25.010000228881836,25.024999618530273,187290
2025-09-16 17:25:00+00:00,25.009899139404297,25.045499801635742,25.0,25.01420021057129,204882
2025-09-16 17:30:00+00:00,25.0049991607666,25.030000686645508,24.989999771118164,25.010000228881836,270508
2025-09-16 17:35:00+00:00,25.075000762939453,25.08650016784668,25.00320053100586,25.0049991607666,400946
2025-09-16 17:40:00+00:00,25.045000076293945,25.079999923706055,25.03499984741211,25.075000762939453,267645
2025-09-16 17:45:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,25.043500900268555,252080
2025-09-16 17:50:00+00:00,25.065000534057617,25.06999969482422,25.030000686645508,25.05500030517578,276928
2025-09-16 17:55:00+00:00,25.075000762939453,25.079999923706055,25.054500579833984,25.065000534057617,198123
2025-09-16 18:00:00+00:00,25.129899978637695,25.1299991607666,25.06999969482422,25.075000762939453,434493
2025-09-16 18:05:00+00:00,25.225000381469727,25.239999771118164,25.120100021362305,25.125,853330
2025-09-16 18:10:00+00:00,25.194599151611328,25.229999542236328,25.174999237060547,25.225000381469727,727581
